idx,iso,gap_min,files,ins,del,sha,subject
1176,2026-06-19T19:31:26,47.3,10,25327,10,106e33e625b8,``` docs(by-example): regenerate skill shards + snapshots from green run
1177,2026-06-19T22:28:12,176.8,31,22884,645,91b82c7471bb,fix(parser/emit): import EOL comments  bare-.kz Koru calls  kebab JS idents + feedback test triage
1178,2026-06-20T09:09:24,641.2,10,486,28,c9ca6bd36e93,revert(parser): bare module-qualified line in .kz is a HOST LINE  not a frontend reject
1179,2026-06-20T11:49:03,159.7,14,37,119,8545254d4f47,test: feedback-queue triage — trim/fix/remove (queue to zero)
1180,2026-06-20T18:59:43,430.7,5,5593,20,50813227e7eb,wm: breath emits real signals + per-tick curve; manifest sourced from the engine
1181,2026-06-21T11:59:37,1019.9,2,73,3,592c8b0cc990,tests(phantom): resolve conserved-move design for 330_072 / 330_082
1182,2026-06-21T12:55:09,55.5,9,25,147,54fb88d4ca2a,tests(phantom): pin the obligations-and-scopes rule; retract bad design notes
1183,2026-06-21T20:21:19,446.2,14,11447,64,eaa3a801236a,fix: split const out of control.kz into its own declarations module
1184,2026-06-21T21:19:47,58.5,11,11449,7,4d183784a58d,fix: count category-level TODO/BENCHMARK tests in regression runners
1185,2026-06-22T06:53:11,573.4,21,11888,52,01070ff87f17,feat: add unanchored `scan` to std/regex — streaming multi-match lexer
1186,2026-06-22T14:44:11,471.0,4,223,16,8c08157b331e,fix(compiler): remove the 16-transform-handler cap (unbounded ArrayList)
1187,2026-06-22T14:44:39,0.5,3,11434,2,4b215b4dab43,fix(tests): snapshot regression run at 824/890 (92.6%)
1188,2026-06-23T12:27:12,1302.5,18,515,24,feadd1d7be07,feat(lang): bare-return events `-> T` + `:` call-site bind
1189,2026-06-23T12:30:09,3.0,4,16,2,927cebea7295,feat(lang): bare-return `-> T` for proc-backed events (non-inlined call binding)
1190,2026-06-23T17:44:26,314.3,1,13,5,37036436de7b,feat(emit): `:` bind works mid-pipe (the 3rd call context)
1191,2026-06-23T18:18:19,33.9,20,43,81,8b2603ca9e0d,migrate(stdlib): collection `count` family + env to `-> T` bare return
1192,2026-06-23T23:19:09,300.8,6,22967,5,a1b17dbdd144,feat(by-example): add `020_022_proc_arrow_return` to koru shard
1193,2026-06-24T04:21:14,302.1,17,91,56,f132fa252fbc,migrate(stdlib): string single-payload events -> `-> T`; thread return-phantom through obligation checker
1194,2026-06-24T04:52:58,31.7,15,17,33,9310d3ae1c73,migrate(stdlib): list `len` -> `-> usize` bare return
1195,2026-06-24T05:27:19,34.4,3,9,16,1e3f40acea6b,migrate(stdlib): grid `get`/`sum` -> `-> i64` bare return
1196,2026-06-24T12:26:49,419.5,68,291,502,46c5799ee56b,migrate(corpus): single-payload proc-backed events -> `-> T` (simple clusters)
1197,2026-06-24T16:18:40,231.8,2,26,7,e4d2d9dc038c,fix(phantom): thread flow-HEAD bare-return bind's obligation into continuations
1198,2026-06-24T16:51:27,32.8,2,15,5,50cbbed549d0,fix(emit): bare-return bind at a subflow head — alias result to the binding
1199,2026-06-24T17:54:37,63.2,13,91876,115,708315416bce,The commit message:
1200,2026-06-24T18:05:54,11.3,3,11,0,1524a14019cb,test(by-example): pure-Koru `.k` twin of 020_022 — `-> T` via subflow impl
1201,2026-06-24T20:00:57,115.0,8,92,25,0a1fda2b9c2a,feat(parser): `->` is the resume-value producer glyph for effect arms
1202,2026-06-24T21:39:46,98.8,5,51,2,4cf7ebaa6e79,feat(parser emit): produce-is-the-call — `-> mix(x: p)` resume value
1203,2026-06-24T21:39:46,0.0,6,167,0,c45fc850fcaf,bench(bare_return): `-> T` single-payload dispatch at Rust/Zig parity
1204,2026-06-24T22:29:54,50.1,1,39,7,3dccd83ce597,docs(bench): correct bare_return result — parity is noise-limited  proven in asm
1205,2026-06-24T23:06:03,36.1,3,49,37,220ec6009339,fix(build): default the OUTPUT binary to ReleaseFast  not ReleaseSmall
1206,2026-06-24T23:19:20,13.3,8,89,42,08985d1adb95,bench: migrate 5 stale numeric workloads to current syntax + re-baseline vs Rust
1207,2026-06-24T23:32:29,13.2,2,27,0,21c7e852fa6e,test: mark the interpreter aspirational (430_RUNTIME + 410_BUDGETED_INTERPRETER)
1208,2026-06-25T00:04:35,32.1,23,236,93,185f9c133691,bench(worldmodel): compute-bound perf metric + capture workloads in the suite
1209,2026-06-25T00:06:23,1.8,11,57607,247,b7b9965f3935,docs(skills): regen by-example shards + capture test-result snapshots
1210,2026-06-25T00:52:08,45.8,7,49,31,ac1c871aa1dc,feat(checker): KORU102 — `=>` is illegal on a `-> T` effect (use `->`)
1211,2026-06-25T01:24:31,32.4,9,51,53,83a0d20fedf6,feat(parser): KORU103 — `|>` cannot introduce a bare value (produce with `->`)
1212,2026-06-25T07:52:40,388.1,12,35144,14,607107c10de8,feat(skills): regen koru-metaprogramming shard (5 tests) + feedback cron
1213,2026-06-25T10:06:16,133.6,1,6,7,5c1c85d9aecf,Update README.md
1214,2026-06-25T09:13:32,-52.7,6,73,7,10cfeeb12955,feat(emit): `[mutable]` on a bare-return bind — `: r[mutable]` binds `var`  not `const`
1215,2026-06-25T09:43:01,29.5,2,26,5,20432d260544,fix(emit): suppress unused bare-return head bind (`~e(...): name |> ...`)
1216,2026-06-25T09:44:11,1.2,2,5,7,6f2e8c84b2e8,test(020_013): migrate `greet` to `-> []const u8`; PARSE003 line 31→29
1217,2026-06-25T11:03:36,79.4,5,77,1,d5944183c80d,feat(taps): observe bare-return `-> T` events via `~tap(e -> *): v |> ...`
1218,2026-06-25T12:09:39,66.0,4,41,2,177204a94488,fix(emit): bind a bare-return mid-chain subflow continuation (`a() |> b(): v |> c(v)`)
1219,2026-06-25T13:18:13,68.6,6,94,11,45b86bca9b37,feat(parser): bind-then-construct after a bare-return head (`~run = head(): v => ok v`)
1220,2026-06-25T16:21:58,183.8,3,11613,2,cdf1974e864f,feat(taps): observe bare-return events via tap; refresh test snapshot
1221,2026-06-25T17:29:18,67.3,5,27,18,4e10abe8e5a3,fix(checker): validate the bare-return (`-> T<phantom>`) output phantom
1222,2026-06-25T17:46:07,16.8,4,14,24,29f8e450aa37,test: migrate single-payload events unblocked by this session's fixes
1223,2026-06-25T18:22:24,36.3,7,11616,19,89e965c99e92,feat: migrate single-payload events to bare-return in by-example
1224,2026-06-25T19:48:50,86.4,7,90,4,6e23c235b186,feat(harness): per-test watchdog — no infinite-loop test can wedge the suite
1225,2026-06-25T20:29:59,41.1,3,11631,2,8fe7c8485a6b,fix(harness): refresh test snapshot — board 800/867  0 regressions
1226,2026-06-25T23:42:03,192.1,14,143,65,e67c69697039,feat(bare-return): #loop + for obligation family — emit  phantom  auto-discharge
1227,2026-06-26T08:53:16,551.2,5,23269,17,d8a6947b18bb,fix(by-example): migrate single-payload events to bare-return + refresh snapshots
1228,2026-06-26T11:21:38,148.4,37,4,130,cf926e7e300d,refactor(labels): delete vestigial post_label — dead  unwired  unsound
1229,2026-06-26T12:21:53,60.3,22,23303,40,e6156c75e198,fix(feedback): strip redundant [!] on close + regen worldmodel manifest
1230,2026-06-26T12:45:35,23.7,3,25,0,8fbbac160566,feat(showcase): Sieve of Eratosthenes — primes <= 1 000 000 = 78498
1231,2026-06-26T14:27:40,102.1,7,405,18,c6d5a8509aa9,feat(field): std/field bitset primitive + grid lifecycle ops + prime-sieve showcases + vision
1232,2026-06-26T15:51:42,84.0,7,109,0,99213b93732c,docs(field): encode comptime findings + pin pure-Koru-comptime aspirations (RED)
1233,2026-06-26T17:12:12,80.5,2,11,0,08753ab2d3e0,test(comptime): mark the two pure-Koru-comptime aspiration pins as category-TODO
1234,2026-06-26T20:12:36,180.4,20,367,0,58668ad20e66,feat(table): std/table comprehension sub-language — from/keep/sum/gaps  comptime-baked tables
1235,2026-06-26T20:50:16,37.7,1,129,0,9defb526825b,docs(comptime): vision — a compile-time Koru interpreter is a pass that WALKS the serialized AST
1236,2026-06-26T20:57:23,7.1,4,49,0,12a1af0b1328,feat(field): wheel-strided strike + mod-30030 wheel sieve showcase — beats hand-rolled champion
1237,2026-06-26T21:38:11,40.8,1,10,0,abbb40695714,feat(field): clear — zero a field for alloc-once reuse
1238,2026-06-26T22:32:54,54.7,1,12,3,851e1d9fa052,perf(field): word-wise strike — one OR per 64-bit word  not one set per bit
1239,2026-06-26T22:49:02,16.1,1,69,11,8fd1ca4922c1,perf(field): stepMask word-wise strike — ~7x marking  odds-only sieve 3.7k->5.7k passes/sec
1240,2026-06-26T22:54:09,5.1,1,31,2,bf927987e0c6,perf(field): 8-way-unrolled byte scatter for large strides — odds sieve 5.7k->10.5k passes/sec
1241,2026-06-26T23:01:10,7.0,1,15,5,d997f8ae1a0a,perf(field): doubled-cycle stepMask — no scalar tail  odds sieve 10.5k->12.7k passes/sec
1242,2026-06-26T23:08:02,6.9,3,18,0,21f1b381ec51,showcase(2108): fast odds-only + stepMask prime sieve — ~12.7k passes/sec  end-to-end test for the strike primitives
1243,2026-06-26T23:24:05,16.1,1,18,15,7c95539b4b18,perf(field): quadrupled-cycle @Vector(4 u64) strike — odds sieve ~12.7k->~13.2k passes/sec
1244,2026-06-27T02:35:59,191.9,4,138,0,2c748da24d0f,feat(field): std/field:mark-multiples — compiler-GENERATED strided SIMD marker
1245,2026-06-27T08:52:38,376.6,1,16,11,1205d37570d6,perf(field): mark-multiples dispatches via fn-ptr LUT  not switch — matches/beats Zig champion
1246,2026-06-27T09:30:19,37.7,3,21,0,fd2912e9401e,test(field): 2110 Bloom filter on std/field — proves the bitset is a general primitive
1247,2026-06-27T10:44:09,73.8,1,32,0,9abdf821d23f,docs(CLAUDE): results/benchmark claims require status (SHOWN/measured/unverified)  no cross-protocol comparisons
1248,2026-06-27T19:35:22,531.2,1,46,0,4a09029c0e59,scene: plant Koru's SCENE.md — the seed we never planted
1249,2026-06-27T20:09:41,34.3,1,12,1,46458d9d4320,fix(compiler): heap-clone PROGRAM_AST before passes — fixes Linux rodata SIGSEGV
1250,2026-06-27T22:39:19,149.6,4,75,2,24f311b076f5,fix(emit): bail return-switch fast-path when a step carries a template inline_body
1251,2026-06-27T23:25:43,46.4,3,52,0,342661a39cbc,test(showcase): pin 2111 — pure-Koru drag-race harness shape (#L/@L loop drives allocating sieve pass)
1252,2026-06-27T23:35:21,9.6,3,6,8,05029fb13abd,test(showcase): strip comparative speed claims from sieve pin comments
1253,2026-06-28T01:14:23,99.0,5,140,12,384fd31d3eef,fix(phantom+emit): thread a foreign module's borrow resource through a user flow
1254,2026-06-28T01:16:26,2.0,4,240,0,9088533bffa3,bench(drag-race): commit runnable Koru sieve entries + perf brief
1255,2026-06-28T11:07:02,590.6,1,61,25,6fadd80e1e63,scene: grow the spine — no compromise / dissolve the tradeoff
1256,2026-06-28T13:26:17,139.3,6,228,18,76e88d31ebb5,feat(field): escape-driven stack allocation — field:new.on-stack
1257,2026-06-28T13:47:58,21.7,1,156,21,1884151c85a6,feat(field): brick 2 — automatic escape-driven stack placement for field:new
1258,2026-06-28T14:47:49,59.9,5,426,41,ff5ccb08b0f5,feat(compiler): read program AST from program.ast.json at runtime — stop baking it into the backend
1259,2026-06-28T15:47:20,59.5,2,94,2,5ff6120e95d2,perf(harness): backend-binary cache — reuse one built backend across tests with the same handler set
1260,2026-06-28T20:52:21,305.0,3,91,11,d0ec76e6cdd6,fix(backend): two x86_64-Linux build bugs surfaced by the drag-race container build
1261,2026-06-28T21:33:27,41.1,1,134,0,66badc8b5891,docs: GLM 5.2 handoff brief — pin the last ~17% on the drag-race sieve
1262,2026-06-29T01:05:27,212.0,1,48,11,a7894c21037e,perf(std/field): residue-specialize the sparse marker — kill the register spill
1263,2026-06-29T01:08:53,3.4,3,18,10,3f95a82043c4,chore(data): refresh test snapshot + worldmodel manifest (ceremony)
1264,2026-06-29T02:29:56,81.0,1,12,1,1780e17eade4,fix(modules): own submodule file path for the lifetime of the AST
1265,2026-06-29T02:30:07,0.2,3,13,0,c04f0dbede46,test(parser): pin rejection of single continuation branch with payload
1266,2026-06-29T02:43:52,13.8,3,7,7,f987cc17446c,chore(status): refresh board snapshot + worldmodel (816/883) after dir-import fix
1267,2026-06-29T08:28:55,345.1,2,61,10,f6cc32bccbd2,feat(io): print family -> stdout  add eprint -> stderr
1268,2026-06-29T08:29:11,0.3,6,631,1,e03e92a815ed,feat(drag-race): PrimeKoru submission package + faithful.k stdout/stderr
1269,2026-06-29T08:48:12,19.0,9,209,11,105392b24776,fix(drag-race): apply Composer (round-2) review findings
1270,2026-06-29T09:43:27,55.3,15,83,0,e5b6559efca4,test(bare-return): pin the `->` grammar surface as the parser-first spec
1271,2026-06-29T11:49:01,125.6,3,74,18,592c69074f15,feat(bare-return): complete the `-> T` grammar surface (scalar + record)
1272,2026-06-29T11:51:16,2.3,6,11795,312,fbb81a600718,chore(status): refresh snapshot + corpus/worldmodel after bare-return grammar
1273,2026-06-29T11:58:36,7.3,1,303,6,4449c455717a,chore(status): refresh unit-test manifest (260/272  12 skipped)
1274,2026-06-29T12:56:14,57.6,5,44,11,2ee70ac23469,feat(bare-return): extend `-> T` produce to `#L` loop-exit arms + modernize drag-race entry
1275,2026-06-29T16:00:01,183.8,5,11948,7,56ccbfab80a9,chore(status): refresh snapshot + corpus/worldmodel (822/889) after #L loop bare-return
1276,2026-06-29T19:25:20,205.3,8,134,33,fbb05e861c58,fix(bare-return): make the `call(): bind -> produce` subflow arm work
1277,2026-06-29T19:38:10,12.8,1,0,37,a5df4ae42b05,fix(compiler): remove dead [BUFFER DEBUG] blocks that read uninitialized memory
1278,2026-06-29T19:57:22,19.2,1,39,3,925959ceb770,fix(bare-return): produce arm at the tail of a CHAINED subflow body
1279,2026-06-29T20:03:43,6.3,3,27,0,4bf8d15b1ef5,test(bare-return): pin mid-chain bare-return `:` bind in a handler (RED)
1280,2026-06-29T21:03:10,59.5,5,12036,7,50a523a1d474,chore(status): refresh snapshot + corpus/worldmodel (825/892) after bare-return subflow merge
1281,2026-06-29T22:07:36,64.4,2,33,0,ede28ab1639d,test(expand): park a documented TODO pin for the handleExpandIfMatches overflow
1282,2026-06-30T08:05:10,597.6,1,17,4,8194e76302bd,fix(import): dupe canonical_path onto the parse arena for location.file (0xAA family)
1283,2026-06-30T16:55:29,530.3,3,99,3,06357aa9a2e0,chore(diag): land KORU_POISON allocator + document cloneArg shallow-copy footgun
1284,2026-06-30T17:37:03,41.6,1,4,1,004f98853523,docs(drag-race): point the submission README at korulang.org (the presentation)
1285,2026-06-30T17:54:59,17.9,1,3,0,4232d004eafe,docs(drag-race): add a gentle "young  pre-release language" maturity note
1286,2026-06-30T18:18:19,23.3,1,9,5,cf7f76b8b7d2,fix(drag-race): runtime stage ships only the final a.out  not program.ast.json
1287,2026-06-30T20:52:54,154.6,5,41,4,f6c813e410e4,fix(drag-race): force std/field:new through the real heap allocator
1288,2026-07-01T01:28:36,275.7,4,64,17,586473084e6d,fix(runtime): koru_allocator() backs onto c_allocator  not GeneralPurposeAllocator
1289,2026-07-01T01:28:54,0.3,1,19,9,00eeadadcb55,perf(field): widen mark-multiples dense-marker cutoff from primes<64 to <128
1290,2026-07-01T01:38:44,9.8,1,220,0,5c5c41c2ea68,docs(drag-race): repro notes for Koru vs Rust sol1 (perf  size  compile time)
1291,2026-07-01T02:02:36,23.9,1,28,0,8f406a71ec09,docs(drag-race): re-verify Zig sol3 comparison after DENSE_LIMIT widening
1292,2026-07-01T02:13:36,11.0,1,28,0,da2ed6aa1e30,docs(drag-race): add peak RSS comparison vs Rust sol1
1293,2026-07-01T02:21:20,7.7,2,27,29,6c2bf55a1c6f,docs(drag-race): sync dev-sandbox entry  fix stale faithfulness wrinkle in README
1294,2026-07-02T00:44:27,1343.1,45,1790,27,35a3138f445d,feat(effects): multi-arm resume sums — the full return for effect branches
1295,2026-07-02T00:47:37,3.2,7,12234,9,7c57990cfdb9,chore(status): refresh snapshot + corpus/worldmodel (839/905) after multi-arm resume
1296,2026-07-02T02:26:13,98.6,24,196,0,3a6ccf254164,test(effects): pin subflow-implemented effect firing as pure-.k red pins (400_130-400_137)
1297,2026-07-02T09:23:16,417.1,1,1,1,1539da91dd11,fix(scene): correct stale bracket-phantom syntax to angle form (*Connection<opened!>)
1298,2026-07-02T10:55:45,92.5,11,452,32,896bb8b11db4,scene: grow the medium bed — the AST is the program
1299,2026-07-02T11:26:53,31.1,114,320299,188,bdbcf6c7bf92,chore(status): refresh snapshot + docs (849/914) after subflow-implemented effects
1300,2026-07-02T12:52:20,85.5,11,12321,5,904e01ac7891,feat(effects): record-payload arm fires take NAMED fields (400_139/140) + payload walls
1301,2026-07-02T14:57:19,125.0,1,23,0,3a79494cf9df,docs(claude): AoC and every application cluster is an instrument  never a goal
1302,2026-07-02T14:57:47,0.5,11,221,1,1149de4c1373,feat(checker): KORU047 — invoked event with no implementation is a compile error  never a silent stub
1303,2026-07-02T14:59:03,1.3,5,24447,7,292d961ef481,chore(status): refresh snapshot + docs (853/917) after KORU047 wall
1304,2026-07-02T20:16:37,317.6,14,206,59,c6dffadd5890,feat(phantom): linear transfer — obligations cross module boundaries and enter pure impls; back-edge linearity actually enforced
1305,2026-07-02T21:00:18,43.7,5,1053,14,ac8560ee013f,feat(printer): canonical printer + corpus roundtrip harness — rung one of the medium bed
1306,2026-07-02T21:20:09,19.9,10,71,24,8c17331d595c,feat(parser): KORU ruling — empty constructor braces are illegal (=> done {} → => done)
1307,2026-07-02T21:32:06,11.9,2,49,5,e13af3c9cc37,feat(emitter): captured { } snapshot semantics — field order can no longer change the answer; disposal sites keyed by AST node
1308,2026-07-02T21:32:44,0.6,60,36258,819,fb9571ec428e,chore(status): refresh snapshot + docs (854/919) after linear transfer + captured snapshot semantics
1309,2026-07-02T21:33:04,0.3,49,0,11749,43ebcb3f4577,chore: remove committed gap-probe scratch dirs
1310,2026-07-02T21:58:18,25.2,6,65,0,fdbecbcc1481,tests: pin two runtime/codegen defects surfaced by koru-libs lift passes
1311,2026-07-02T22:08:28,10.2,6,119,69,bb7cd33a0be7,fix(parser): brace-aware block gathering + one Source trim convention (asymmetries #2 and #3)
1312,2026-07-02T22:37:17,28.8,2,64,7,490f3fffac6a,fix(auto-discharge): credit back-edge jump args — 330_076 green  param-obligation-into-fold complete
1313,2026-07-02T22:45:41,8.4,1,7,4,b1c0eeb67b88,fix(cli): --ast-canon/--print refuse trees with embedded parse_error items
1314,2026-07-02T23:23:41,38.0,3,51,0,37318132e066,pin: effect-branch borrow can escape its firing (400_143  honest-red)
1315,2026-07-02T23:29:32,5.8,3,10,10,eb0b47c08739,tests(ast-pins): 210_009/018/022 expected.json follow the Source trim ruling
1316,2026-07-03T12:58:56,809.4,8,127,0,eb50035ff1d8,pin(trellis): std/trellis aspirational pins — AST-shape sessions as regex-over-paths (680_001-003)
1317,2026-07-03T13:06:45,7.8,9,343,6,22712e3ff678,fix(emitter): tail-self-loop reentry uses simultaneous (snapshot) assignment
1318,2026-07-03T13:13:04,6.3,4,425,9,c2fe977637c4,feat(trellis): std/trellis — AST-shape sessions as regex-over-paths; 680_001-003 GREEN
1319,2026-07-03T14:10:41,57.6,19,866,414,6a632cd8d6d7,fix(harness+tests): retire program_ast.zig fossils — re-point 10 post-validations at program.ast.json; clean-list gap; 3 aspirational pins
1320,2026-07-03T14:16:36,5.9,13,37890,20,88499ccf45fe,chore(ceremony): publish trellis-validated snapshot — synced markers + regenerated corpus/tutorial/worldmodel
1321,2026-07-03T14:42:57,26.4,2,423,22,75ac913ab6f1,feat(emitter): flatten MUTUAL tail recursion to a combined dispatch loop
1322,2026-07-03T16:11:37,88.7,3,23,0,d3d1c3e55a39,pin(red): naive `%` on signed i64 must compile + be C-fast — expression-layer gap
1323,2026-07-03T16:59:02,47.4,1,1,0,f17521163bcd,wip(parser): accept bare-return produce (`-> expr`) in if-conditional branches
1324,2026-07-03T17:57:06,58.1,8,114,2,87fe3e88f46f,feat(single-return-form): if + bare-return produce lowers to scalar return — part 1 complete
1325,2026-07-03T18:27:47,30.7,1,22,4,57bef3dacbd0,feat(emitter): tail-flatten recognizes the bare-return forwarder (`f(...): v -> v`)
1326,2026-07-03T18:34:44,7.0,10,1090,5,62450e07cfe3,feat(comptime): the comptime Koru interpreter lands — expression core + fold pass  310_098 green
1327,2026-07-03T18:35:54,1.2,4,12451,15,6968f5ffdb09,chore(ceremony): publish comptime-interpreter snapshot — 865/935 board + regenerated corpus/tutorial/worldmodel
1328,2026-07-03T18:55:32,19.6,1,1,1,e7fbbdbd0cc9,fix(test): visitor_emitter_test imports the wired module  not the file path
1329,2026-07-03T19:22:09,26.6,2,40,46,20479c55fb8a,perf(emitter): mutual dispatch loop becomes a labeled switch — direct threaded jumps
1330,2026-07-03T20:16:43,54.6,2,443,5,c103fbec5d11,feat(comptime): the flow walker — branch dispatch  when-guards  labeled #loop recursion  thunk-table resolution
1331,2026-07-03T20:18:19,1.6,3,24,0,7c6aba15308f,test(pin): for(a..b) loop var usize/i64 mix leaks a raw Zig error — red pin 010_064
1332,2026-07-03T21:48:47,90.5,8,355,29,c75080f462c2,feat(comptime): the thunk bridge lands — 310_091 green  the countdown runs inside the compiler
1333,2026-07-03T22:16:57,28.2,21,169,0,7c37406afd35,test(pin): optional effect arms — presence expressions designed  7 pins (2 green  5 red)
1334,2026-07-04T06:02:51,465.9,1,7,1,79d1e9c90d44,fix(harness): watchdog sleep held the output pipe → --parallel ran serially
1335,2026-07-04T06:51:03,48.2,1,26,1,4480242375cb,feat(wm): suite runtime as a measured world-signal — the adapter's missing machine half
1336,2026-07-04T15:07:37,496.6,2,2,0,abcb780d83f0,chore(harness): track expected_comptime.txt — the comptime-output contract file joins the allowlist
1337,2026-07-04T15:08:54,1.3,9,25199,22,b15624179c75,chore(ceremony): publish flow-walker snapshot — 870/946 board  310_091 green  regenerated corpus/tutorial/worldmodel
1338,2026-07-04T20:44:53,336.0,2,9,9,69dded24b3c9,fix(tests): phantom-checker fixtures follow the language — markDisposed site arg  kebab-case event names
1339,2026-07-04T20:45:06,0.2,8,69,0,e478834a33c0,test(pin): |koru template facet + PGO route-order — 2 aspirational reds (310_099  310_100)
1340,2026-07-04T21:44:45,59.6,36,1295,0,24d782f1a98a,test(pin): std/store design cluster — 690_STORE born (8 aspirational pins + DESIGN.md)  2 green substrate pins
1341,2026-07-04T21:49:45,5.0,7,73,0,095cb43f1f3d,test(pin): multi-bind produce + nested-if-arm produce — the tree-recursion shapes (320_124/125)
1342,2026-07-04T22:14:43,25.0,4,45,0,1ab16a7d89b7,test(pin): data→Liquid bridge — the |koru loop's input side (310_101  aspirational red)
1343,2026-07-04T22:25:29,10.8,1,32,0,7108aa225891,docs(store): ecs_bench_suite mapping — the perf north star  AoC-pattern instrument
1344,2026-07-04T22:29:39,4.2,2,8,2,1d68ff1aabd3,signals: refine the two additive belief-class orphans — extension + new-belief
1345,2026-07-04T22:34:54,5.3,3,20,0,d30d0625d61f,test(pin): `! as _` capture discard breaks Zig emission — honest red (320_126)
1346,2026-07-04T22:37:59,3.1,7,37,0,032b0e69ecc9,test(pin): nested-call-as-argument mis-lowering + read.ln leak — 2 honest reds (320_127  650_007)
1347,2026-07-04T22:50:07,12.1,6,51,12,d5ae078bfcd4,test(pin): nested call in argument position is ILLEGAL — 320_127 flips to MUST_FAIL (Lars-ruled)
1348,2026-07-04T22:59:46,9.7,25,71,0,222d6de5fb8d,feat(signals): route: lines on every declaration + regression telemetry families
1349,2026-07-04T23:08:49,9.1,13,156,12,8ec7bc42ce8d,test(pin): calls-are-not-expressions surface map — 4 more open surfaces pinned (320_128-131)
1350,2026-07-05T00:28:09,79.3,22,398,161,34063870c4e2,feat(checker): KORU104 — the expression-admission wall; calls are not expressions  anywhere
